Fecha,Hora,Precio_COP_kWh
2024-08-16,15,675.02
2024-08-16,16,675.02
2024-08-16,17,675.02
2024-08-16,18,675.02
2024-08-16,19,675.02
2024-08-16,20,675.02
2024-08-16,21,675.02
2024-08-16,22,675.02
2024-08-16,23,520.52
2024-08-16,24,519.52
2024-08-17,1,526.3
2024-08-17,2,526.3
2024-08-17,3,526.3
2024-08-17,4,458.3
2024-08-17,5,458.3
2024-08-17,6,526.3
2024-08-17,7,526.3
2024-08-17,8,526.3
2024-08-17,9,526.3
2024-08-17,10,526.3
2024-08-17,11,526.3
2024-08-17,12,580.3
2024-08-17,13,580.3
2024-08-17,14,580.3
2024-08-17,15,580.3
2024-08-17,16,580.3
2024-08-17,17,580.3
2024-08-17,18,583.3
2024-08-17,19,588.3
2024-08-17,20,588.3
2024-08-17,21,583.3
2024-08-17,22,580.3
2024-08-17,23,526.3
2024-08-17,24,526.3
2024-08-18,1,426.21
2024-08-18,2,542.75
2024-08-18,3,406.75
2024-08-18,4,267.86
2024-08-18,5,267.86
2024-08-18,6,107.75
2024-08-18,7,106.75
2024-08-18,8,106.75
2024-08-18,9,106.75
2024-08-18,10,106.75
2024-08-18,11,106.75
2024-08-18,12,327.75
2024-08-18,13,406.75
2024-08-18,14,542.75
2024-08-18,15,542.75
2024-08-18,16,542.75
2024-08-18,17,562.75
2024-08-18,18,562.75
2024-08-18,19,562.75
2024-08-18,20,583.75
2024-08-18,21,583.75
2024-08-18,22,583.75
2024-08-18,23,562.75
2024-08-18,24,562.75
2024-08-19,1,568.39
2024-08-19,2,568.39
2024-08-19,3,568.39
2024-08-19,4,568.39
2024-08-19,5,568.39
2024-08-19,6,591.39
2024-08-19,7,591.39
2024-08-19,8,591.39
2024-08-19,9,591.39
2024-08-19,10,591.39
2024-08-19,11,593.39
2024-08-19,12,598.39
2024-08-19,13,598.39
2024-08-19,14,598.39
2024-08-19,15,598.65
2024-08-19,16,629.39
2024-08-19,17,629.39
2024-08-19,18,629.39
2024-08-19,19,668.39
2024-08-19,20,675.89
2024-08-19,21,668.39
2024-08-19,22,629.39
2024-08-19,23,598.39
2024-08-19,24,598.39
2024-08-20,1,568.39
2024-08-20,2,568.39
2024-08-20,3,568.39
2024-08-20,4,568.39
2024-08-20,5,568.39
2024-08-20,6,591.39
2024-08-20,7,591.39
2024-08-20,8,591.39
2024-08-20,9,591.39
2024-08-20,10,591.39
2024-08-20,11,593.39
2024-08-20,12,598.39
2024-08-20,13,598.39
2024-08-20,14,598.39
2024-08-20,15,598.65
2024-08-20,16,629.39
2024-08-20,17,629.39
2024-08-20,18,629.39
2024-08-20,19,668.39
2024-08-20,20,675.89
2024-08-20,21,668.39
2024-08-20,22,629.39
2024-08-20,23,598.39
2024-08-20,24,598.39
2024-08-21,1,610.31
2024-08-21,2,592.81
2024-08-21,3,592.81
2024-08-21,4,592.81
2024-08-21,5,592.81
2024-08-21,6,610.31
2024-08-21,7,592.81
2024-08-21,8,610.31
2024-08-21,9,610.31
2024-08-21,10,610.31
2024-08-21,11,618.31
2024-08-21,12,618.31
2024-08-21,13,618.31
2024-08-21,14,618.31
2024-08-21,15,631.52
2024-08-21,16,618.31
2024-08-21,17,631.52
2024-08-21,18,631.52
2024-08-21,19,668.31
2024-08-21,20,673.31
2024-08-21,21,673.31
2024-08-21,22,618.31
2024-08-21,23,618.31
2024-08-21,24,618.31
2024-08-22,1,673.19
2024-08-22,2,632.0
2024-08-22,3,614.19
2024-08-22,4,508.19
2024-08-22,5,632.0
2024-08-22,6,673.19
2024-08-22,7,673.19
2024-08-22,8,673.19
2024-08-22,9,673.19
2024-08-22,10,673.19
2024-08-22,11,673.19
2024-08-22,12,673.19
2024-08-22,13,673.19
2024-08-22,14,684.69
2024-08-22,15,684.69
2024-08-22,16,684.69
2024-08-22,17,684.69
2024-08-22,18,684.69
2024-08-22,19,684.69
2024-08-22,20,718.19
2024-08-22,21,756.19
2024-08-22,22,756.19
2024-08-22,23,684.69
2024-08-22,24,673.19
2024-08-23,1,623.05
2024-08-23,2,623.05
2024-08-23,3,623.05
2024-08-23,4,623.05
2024-08-23,5,623.05
2024-08-23,6,631.73
2024-08-23,7,631.73
2024-08-23,8,623.05
2024-08-23,9,623.05
2024-08-23,10,623.05
2024-08-23,11,623.05
2024-08-23,12,631.73
2024-08-23,13,631.73
2024-08-23,14,631.73
2024-08-23,15,642.55
2024-08-23,16,642.55
2024-08-23,17,673.05
2024-08-23,18,673.05
2024-08-23,19,678.05
2024-08-23,20,760.05
2024-08-23,21,678.05
2024-08-23,22,673.05
2024-08-23,23,642.55
2024-08-23,24,642.55
2024-08-24,1,589.97
2024-08-24,2,589.97
2024-08-24,3,589.97
2024-08-24,4,589.97
2024-08-24,5,589.97
2024-08-24,6,589.97
2024-08-24,7,589.97
2024-08-24,8,589.97
2024-08-24,9,625.47
2024-08-24,10,610.47
2024-08-24,11,589.97
2024-08-24,12,610.47
2024-08-24,13,625.47
2024-08-24,14,610.47
2024-08-24,15,625.47
2024-08-24,16,625.47
2024-08-24,17,634.35
2024-08-24,18,625.47
2024-08-24,19,634.35
2024-08-24,20,634.35
2024-08-24,21,634.35
2024-08-24,22,625.47
2024-08-24,23,625.47
2024-08-24,24,610.47
2024-08-25,1,558.76
2024-08-25,2,538.76
2024-08-25,3,538.76
2024-08-25,4,538.76
2024-08-25,5,538.76
2024-08-25,6,538.76
2024-08-25,7,538.76
2024-08-25,8,538.76
2024-08-25,9,538.76
2024-08-25,10,568.76
2024-08-25,11,558.76
2024-08-25,12,568.76
2024-08-25,13,558.76
2024-08-25,14,558.76
2024-08-25,15,568.76
2024-08-25,16,568.76
2024-08-25,17,608.76
2024-08-25,18,608.76
2024-08-25,19,623.26
2024-08-25,20,623.26
2024-08-25,21,623.26
2024-08-25,22,608.76
2024-08-25,23,608.76
2024-08-25,24,568.76
2024-08-26,1,624.6
2024-08-26,2,624.6
2024-08-26,3,598.21
2024-08-26,4,598.21
2024-08-26,5,598.21
2024-08-26,6,598.21
2024-08-26,7,598.21
2024-08-26,8,598.21
2024-08-26,9,598.1
2024-08-26,10,598.1
2024-08-26,11,598.21
2024-08-26,12,598.21
2024-08-26,13,598.21
2024-08-26,14,598.21
2024-08-26,15,598.21
2024-08-26,16,599.67
2024-08-26,17,599.67
2024-08-26,18,624.6
2024-08-26,19,624.6
2024-08-26,20,678.1
2024-08-26,21,624.6
2024-08-26,22,624.6
2024-08-26,23,624.6
2024-08-26,24,624.6
2024-08-27,1,643.02
2024-08-27,2,626.4
2024-08-27,3,626.4
2024-08-27,4,626.4
2024-08-27,5,626.4
2024-08-27,6,626.4
2024-08-27,7,624.52
2024-08-27,8,624.52
2024-08-27,9,624.52
2024-08-27,10,624.52
2024-08-27,11,624.52
2024-08-27,12,626.4
2024-08-27,13,643.02
2024-08-27,14,658.02
2024-08-27,15,658.02
2024-08-27,16,658.02
2024-08-27,17,658.02
2024-08-27,18,678.02
2024-08-27,19,698.13
2024-08-27,20,698.13
2024-08-27,21,698.13
2024-08-27,22,698.13
2024-08-27,23,678.02
2024-08-27,24,658.02
2024-08-28,1,698.05
2024-08-28,2,698.05
2024-08-28,3,626.41
2024-08-28,4,626.41
2024-08-28,5,698.05
2024-08-28,6,719.05
2024-08-28,7,719.05
2024-08-28,8,719.05
2024-08-28,9,719.05
2024-08-28,10,749.05
2024-08-28,11,758.05
2024-08-28,12,773.05
2024-08-28,13,773.05
2024-08-28,14,819.05
2024-08-28,15,819.05
2024-08-28,16,819.05
2024-08-28,17,819.05
2024-08-28,18,819.05
2024-08-28,19,823.05
2024-08-28,20,843.05
2024-08-28,21,843.05
2024-08-28,22,843.05
2024-08-28,23,819.05
2024-08-28,24,773.05
2024-08-29,1,708.59
2024-08-29,2,708.59
2024-08-29,3,708.59
2024-08-29,4,708.59
2024-08-29,5,708.59
2024-08-29,6,708.59
2024-08-29,7,708.59
2024-08-29,8,708.59
2024-08-29,9,708.59
2024-08-29,10,708.59
2024-08-29,11,708.59
2024-08-29,12,758.59
2024-08-29,13,758.59
2024-08-29,14,793.59
2024-08-29,15,793.59
2024-08-29,16,798.59
2024-08-29,17,813.59
2024-08-29,18,813.59
2024-08-29,19,819.59
2024-08-29,20,819.59
2024-08-29,21,819.59
2024-08-29,22,813.59
2024-08-29,23,798.59
2024-08-29,24,758.59
2024-08-30,1,768.36
2024-08-30,2,768.36
2024-08-30,3,768.36
2024-08-30,4,628.13
2024-08-30,5,751.36
2024-08-30,6,768.36
2024-08-30,7,768.36
2024-08-30,8,768.36
2024-08-30,9,768.36
2024-08-30,10,768.36
2024-08-30,11,768.36
2024-08-30,12,788.36
2024-08-30,13,768.36
2024-08-30,14,790.49
2024-08-30,15,819.36
2024-08-30,16,819.36
2024-08-30,17,819.36
2024-08-30,18,819.36
2024-08-30,19,823.36
2024-08-30,20,823.36
2024-08-30,21,823.36
2024-08-30,22,823.36
2024-08-30,23,819.36
2024-08-30,24,819.36
2024-08-31,1,708.07
2024-08-31,2,698.07
2024-08-31,3,648.07
2024-08-31,4,648.07
2024-08-31,5,648.07
2024-08-31,6,708.07
2024-08-31,7,698.07
2024-08-31,8,708.07
2024-08-31,9,708.07
2024-08-31,10,708.07
2024-08-31,11,708.07
2024-08-31,12,708.07
2024-08-31,13,708.07
2024-08-31,14,708.07
2024-08-31,15,718.07
2024-08-31,16,718.07
2024-08-31,17,718.07
2024-08-31,18,708.07
2024-08-31,19,718.07
2024-08-31,20,718.07
2024-08-31,21,718.07
2024-08-31,22,708.07
2024-08-31,23,708.07
2024-08-31,24,708.07
2024-09-01,1,623.58
2024-09-01,2,623.58
2024-09-01,3,623.58
2024-09-01,4,623.58
2024-09-01,5,623.58
2024-09-01,6,623.58
2024-09-01,7,623.58
2024-09-01,8,623.58
2024-09-01,9,623.58
2024-09-01,10,623.58
2024-09-01,11,632.72
2024-09-01,12,632.72
2024-09-01,13,632.72
2024-09-01,14,632.72
2024-09-01,15,632.72
2024-09-01,16,632.72
2024-09-01,17,632.72
2024-09-01,18,709.38
2024-09-01,19,709.38
2024-09-01,20,709.38
2024-09-01,21,709.38
2024-09-01,22,709.38
2024-09-01,23,658.38
2024-09-01,24,632.72
2024-09-02,1,598.48
2024-09-02,2,598.48
2024-09-02,3,598.48
2024-09-02,4,598.48
2024-09-02,5,598.48
2024-09-02,6,598.48
2024-09-02,7,525.66
2024-09-02,8,515.76
2024-09-02,9,515.76
2024-09-02,10,525.66
2024-09-02,11,598.48
2024-09-02,12,598.48
2024-09-02,13,598.48
2024-09-02,14,598.48
2024-09-02,15,598.48
2024-09-02,16,598.48
2024-09-02,17,598.48
2024-09-02,18,598.48
2024-09-02,19,634.48
2024-09-02,20,634.48
2024-09-02,21,634.48
2024-09-02,22,634.48
2024-09-02,23,634.48
2024-09-02,24,610.32
2024-09-03,1,110.09
2024-09-03,2,110.09
2024-09-03,3,110.09
2024-09-03,4,110.09
2024-09-03,5,225.22
2024-09-03,6,283.26
2024-09-03,7,519.28
2024-09-03,8,519.28
2024-09-03,9,519.28
2024-09-03,10,519.28
2024-09-03,11,519.28
2024-09-03,12,521.35
2024-09-03,13,519.28
2024-09-03,14,519.28
2024-09-03,15,521.35
2024-09-03,16,521.35
2024-09-03,17,521.35
2024-09-03,18,636.28
2024-09-03,19,657.28
2024-09-03,20,657.28
2024-09-03,21,657.28
2024-09-03,22,636.28
2024-09-03,23,521.35
2024-09-03,24,519.28
2024-09-04,1,277.37
2024-09-04,2,424.92
2024-09-04,3,271.37
2024-09-04,4,266.5
2024-09-04,5,271.37
2024-09-04,6,521.39
2024-09-04,7,521.39
2024-09-04,8,521.39
2024-09-04,9,521.39
2024-09-04,10,561.39
2024-09-04,11,561.39
2024-09-04,12,561.39
2024-09-04,13,561.39
2024-09-04,14,561.39
2024-09-04,15,591.29
2024-09-04,16,605.45
2024-09-04,17,641.39
2024-09-04,18,641.39
2024-09-04,19,646.39
2024-09-04,20,646.39
2024-09-04,21,646.39
2024-09-04,22,646.39
2024-09-04,23,641.39
2024-09-04,24,591.29
2024-09-05,1,464.68
2024-09-05,2,464.68
2024-09-05,3,464.68
2024-09-05,4,464.68
2024-09-05,5,464.68
2024-09-05,6,524.68
2024-09-05,7,524.68
2024-09-05,8,524.68
2024-09-05,9,524.68
2024-09-05,10,524.68
2024-09-05,11,539.68
2024-09-05,12,539.68
2024-09-05,13,539.68
2024-09-05,14,539.68
2024-09-05,15,539.68
2024-09-05,16,539.68
2024-09-05,17,539.68
2024-09-05,18,584.58
2024-09-05,19,644.68
2024-09-05,20,790.68
2024-09-05,21,644.68
2024-09-05,22,584.58
2024-09-05,23,539.68
2024-09-05,24,524.68
2024-09-06,1,469.95
2024-09-06,2,469.95
2024-09-06,3,469.95
2024-09-06,4,469.95
2024-09-06,5,469.95
2024-09-06,6,519.95
2024-09-06,7,469.95
2024-09-06,8,469.95
2024-09-06,9,469.95
2024-09-06,10,469.95
2024-09-06,11,519.95
2024-09-06,12,519.95
2024-09-06,13,519.95
2024-09-06,14,519.95
2024-09-06,15,519.95
2024-09-06,16,519.95
2024-09-06,17,519.95
2024-09-06,18,519.95
2024-09-06,19,587.95
2024-09-06,20,587.95
2024-09-06,21,587.95
2024-09-06,22,519.95
2024-09-06,23,519.95
2024-09-06,24,519.95
2024-09-07,1,444.52
2024-09-07,2,422.46
2024-09-07,3,438.93
2024-09-07,4,438.93
2024-09-07,5,422.46
2024-09-07,6,468.93
2024-09-07,7,468.93
2024-09-07,8,444.52
2024-09-07,9,438.93
2024-09-07,10,438.93
2024-09-07,11,468.93
2024-09-07,12,468.93
2024-09-07,13,468.93
2024-09-07,14,468.93
2024-09-07,15,561.93
2024-09-07,16,561.93
2024-09-07,17,561.93
2024-09-07,18,561.93
2024-09-07,19,561.93
2024-09-07,20,568.93
2024-09-07,21,561.93
2024-09-07,22,561.93
2024-09-07,23,561.93
2024-09-07,24,468.93
2024-09-08,1,508.89
2024-09-08,2,508.89
2024-09-08,3,508.89
2024-09-08,4,508.89
2024-09-08,5,508.89
2024-09-08,6,508.89
2024-09-08,7,508.89
2024-09-08,8,508.89
2024-09-08,9,508.89
2024-09-08,10,508.89
2024-09-08,11,556.38
2024-09-08,12,559.38
2024-09-08,13,564.38
2024-09-08,14,564.38
2024-09-08,15,564.38
2024-09-08,16,564.38
2024-09-08,17,569.38
2024-09-08,18,569.38
2024-09-08,19,569.38
2024-09-08,20,569.38
2024-09-08,21,569.38
2024-09-08,22,569.38
2024-09-08,23,564.38
2024-09-08,24,559.38
2024-09-09,1,557.54
2024-09-09,2,557.54
2024-09-09,3,557.54
2024-09-09,4,557.54
2024-09-09,5,557.54
2024-09-09,6,557.54
2024-09-09,7,557.54
2024-09-09,8,557.54
2024-09-09,9,552.54
2024-09-09,10,552.54
2024-09-09,11,552.54
2024-09-09,12,557.54
2024-09-09,13,557.54
2024-09-09,14,557.54
2024-09-09,15,557.54
2024-09-09,16,557.54
2024-09-09,17,557.54
2024-09-09,18,582.54
2024-09-09,19,641.54
2024-09-09,20,643.05
2024-09-09,21,643.05
2024-09-09,22,641.54
2024-09-09,23,639.54
2024-09-09,24,582.54
2024-09-10,1,559.99
2024-09-10,2,582.99
2024-09-10,3,493.99
2024-09-10,4,493.99
2024-09-10,5,493.99
2024-09-10,6,619.86
2024-09-10,7,644.99
2024-09-10,8,644.99
2024-09-10,9,644.99
2024-09-10,10,644.99
2024-09-10,11,644.99
2024-09-10,12,648.99
2024-09-10,13,648.99
2024-09-10,14,649.99
2024-09-10,15,663.8
2024-09-10,16,663.8
2024-09-10,17,722.99
2024-09-10,18,722.99
2024-09-10,19,722.99
2024-09-10,20,722.99
2024-09-10,21,722.99
2024-09-10,22,722.99
2024-09-10,23,663.8
2024-09-10,24,649.99
2024-09-11,1,619.54
2024-09-11,2,619.54
2024-09-11,3,619.54
2024-09-11,4,619.54
2024-09-11,5,619.54
2024-09-11,6,619.54
2024-09-11,7,619.54
2024-09-11,8,630.54
2024-09-11,9,630.54
2024-09-11,10,619.54
2024-09-11,11,630.54
2024-09-11,12,632.54
2024-09-11,13,632.54
2024-09-11,14,632.54
2024-09-11,15,632.54
2024-09-11,16,632.54
2024-09-11,17,663.35
2024-09-11,18,663.35
2024-09-11,19,663.35
2024-09-11,20,663.35
2024-09-11,21,663.35
2024-09-11,22,663.35
2024-09-11,23,632.54
2024-09-11,24,630.54
2024-09-12,1,632.58
2024-09-12,2,632.58
2024-09-12,3,632.58
2024-09-12,4,632.58
2024-09-12,5,632.58
2024-09-12,6,632.58
2024-09-12,7,632.58
2024-09-12,8,632.58
2024-09-12,9,632.58
2024-09-12,10,632.58
2024-09-12,11,642.58
2024-09-12,12,652.58
2024-09-12,13,652.58
2024-09-12,14,663.58
2024-09-12,15,663.58
2024-09-12,16,663.58
2024-09-12,17,663.58
2024-09-12,18,663.58
2024-09-12,19,664.58
2024-09-12,20,665.58
2024-09-12,21,664.58
2024-09-12,22,664.58
2024-09-12,23,663.58
2024-09-12,24,652.58
2024-09-13,1,665.19
2024-09-13,2,652.19
2024-09-13,3,652.19
2024-09-13,4,652.19
2024-09-13,5,652.19
2024-09-13,6,665.19
2024-09-13,7,665.19
2024-09-13,8,665.19
2024-09-13,9,665.19
2024-09-13,10,665.19
2024-09-13,11,665.19
2024-09-13,12,665.19
2024-09-13,13,665.19
2024-09-13,14,665.19
2024-09-13,15,677.19
2024-09-13,16,687.19
2024-09-13,17,687.19
2024-09-13,18,687.19
2024-09-13,19,701.31
2024-09-13,20,701.31
2024-09-13,21,701.31
2024-09-13,22,692.19
2024-09-13,23,677.19
2024-09-13,24,665.19
2024-09-14,1,619.46
2024-09-14,2,619.46
2024-09-14,3,619.46
2024-09-14,4,619.46
2024-09-14,5,619.46
2024-09-14,6,682.6
2024-09-14,7,682.6
2024-09-14,8,682.6
2024-09-14,9,682.6
2024-09-14,10,682.6
2024-09-14,11,682.6
2024-09-14,12,697.6
2024-09-14,13,697.6
2024-09-14,14,727.6
2024-09-14,15,752.6
2024-09-14,16,752.6
2024-09-14,17,732.6
2024-09-14,18,752.6
2024-09-14,19,757.6
2024-09-14,20,757.6
2024-09-14,21,757.6
2024-09-14,22,732.6
2024-09-14,23,697.6
2024-09-14,24,682.6
2024-09-15,1,698.52
2024-09-15,2,698.52
2024-09-15,3,698.52
2024-09-15,4,697.41
2024-09-15,5,697.41
2024-09-15,6,697.41
2024-09-15,7,697.41
2024-09-15,8,698.52
2024-09-15,9,690.92
2024-09-15,10,697.41
2024-09-15,11,697.41
2024-09-15,12,698.52
2024-09-15,13,698.52
2024-09-15,14,698.52
2024-09-15,15,698.52
2024-09-15,16,698.52
2024-09-15,17,698.52
2024-09-15,18,698.52
2024-09-15,19,757.41
2024-09-15,20,757.41
2024-09-15,21,762.41
2024-09-15,22,757.41
2024-09-15,23,752.41
2024-09-15,24,698.52
2024-09-16,1,620.09
2024-09-16,2,620.09
2024-09-16,3,620.09
2024-09-16,4,620.09
2024-09-16,5,620.09
2024-09-16,6,603.22
2024-09-16,7,428.07
2024-09-16,8,403.22
2024-09-16,9,403.22
2024-09-16,10,403.22
2024-09-16,11,603.22
2024-09-16,12,603.22
2024-09-16,13,620.09
2024-09-16,14,691.74
2024-09-16,15,713.22
2024-09-16,16,714.22
2024-09-16,17,714.22
2024-09-16,18,752.22
2024-09-16,19,755.72
2024-09-16,20,755.72
2024-09-16,21,755.72
2024-09-16,22,755.72
2024-09-16,23,753.22
2024-09-16,24,714.22
2024-09-17,1,463.84
2024-09-17,2,463.84
2024-09-17,3,463.84
2024-09-17,4,463.84
2024-09-17,5,463.84
2024-09-17,6,623.84
2024-09-17,7,623.84
2024-09-17,8,623.84
2024-09-17,9,623.84
2024-09-17,10,692.35
2024-09-17,11,753.84
2024-09-17,12,756.34
2024-09-17,13,756.34
2024-09-17,14,756.34
2024-09-17,15,756.34
2024-09-17,16,756.34
2024-09-17,17,758.84
2024-09-17,18,756.34
2024-09-17,19,763.84
2024-09-17,20,793.84
2024-09-17,21,763.84
2024-09-17,22,756.34
2024-09-17,23,756.34
2024-09-17,24,753.84
2024-09-18,1,463.84
2024-09-18,2,463.84
2024-09-18,3,463.84
2024-09-18,4,463.84
2024-09-18,5,463.84
2024-09-18,6,623.84
2024-09-18,7,623.84
2024-09-18,8,623.84
2024-09-18,9,623.84
2024-09-18,10,692.35
2024-09-18,11,753.84
2024-09-18,12,756.34
2024-09-18,13,756.34
2024-09-18,14,756.34
2024-09-18,15,756.34
2024-09-18,16,756.34
2024-09-18,17,758.84
2024-09-18,18,756.34
2024-09-18,19,763.84
2024-09-18,20,793.84
2024-09-18,21,763.84
2024-09-18,22,756.34
2024-09-18,23,756.34
2024-09-18,24,753.84
2024-09-19,1,754.3
2024-09-19,2,754.3
2024-09-19,3,754.3
2024-09-19,4,754.3
2024-09-19,5,754.3
2024-09-19,6,757.3
2024-09-19,7,757.3
2024-09-19,8,757.3
2024-09-19,9,760.3
2024-09-19,10,760.3
2024-09-19,11,760.3
2024-09-19,12,760.3
2024-09-19,13,760.3
2024-09-19,14,769.42
2024-09-19,15,769.42
2024-09-19,16,769.42
2024-09-19,17,769.42
2024-09-19,18,769.42
2024-09-19,19,773.3
2024-09-19,20,773.65
2024-09-19,21,769.42
2024-09-19,22,769.42
2024-09-19,23,760.3
2024-09-19,24,760.3
2024-09-20,1,771.52
2024-09-20,2,771.52
2024-09-20,3,771.52
2024-09-20,4,771.52
2024-09-20,5,771.52
2024-09-20,6,771.57
2024-09-20,7,771.52
2024-09-20,8,771.57
2024-09-20,9,773.87
2024-09-20,10,777.42
2024-09-20,11,777.42
2024-09-20,12,777.42
2024-09-20,13,777.42
2024-09-20,14,804.52
2024-09-20,15,804.52
2024-09-20,16,806.52
2024-09-20,17,806.52
2024-09-20,18,806.52
2024-09-20,19,812.52
2024-09-20,20,812.52
2024-09-20,21,812.52
2024-09-20,22,806.52
2024-09-20,23,777.42
2024-09-20,24,777.42
2024-09-21,1,817.71
2024-09-21,2,792.11
2024-09-21,3,792.11
2024-09-21,4,792.11
2024-09-21,5,792.11
2024-09-21,6,817.71
2024-09-21,7,817.71
2024-09-21,8,817.71
2024-09-21,9,817.71
2024-09-21,10,817.71
2024-09-21,11,825.11
2024-09-21,12,825.11
2024-09-21,13,817.71
2024-09-21,14,827.11
2024-09-21,15,832.11
2024-09-21,16,832.11
2024-09-21,17,832.11
2024-09-21,18,832.11
2024-09-21,19,832.11
2024-09-21,20,832.11
2024-09-21,21,832.11
2024-09-21,22,825.11
2024-09-21,23,817.71
2024-09-21,24,817.71
2024-09-22,1,782.72
2024-09-22,2,782.72
2024-09-22,3,782.72
2024-09-22,4,782.72
2024-09-22,5,782.72
2024-09-22,6,782.72
2024-09-22,7,782.72
2024-09-22,8,782.72
2024-09-22,9,782.72
2024-09-22,10,782.72
2024-09-22,11,782.72
2024-09-22,12,827.72
2024-09-22,13,827.72
2024-09-22,14,827.72
2024-09-22,15,833.22
2024-09-22,16,833.22
2024-09-22,17,833.22
2024-09-22,18,833.22
2024-09-22,19,837.72
2024-09-22,20,837.72
2024-09-22,21,837.72
2024-09-22,22,852.72
2024-09-22,23,833.22
2024-09-22,24,827.72
2024-09-23,1,867.3
2024-09-23,2,862.3
2024-09-23,3,847.3
2024-09-23,4,847.3
2024-09-23,5,847.3
2024-09-23,6,847.3
2024-09-23,7,847.3
2024-09-23,8,847.3
2024-09-23,9,847.3
2024-09-23,10,861.3
2024-09-23,11,862.3
2024-09-23,12,867.3
2024-09-23,13,867.3
2024-09-23,14,867.3
2024-09-23,15,867.3
2024-09-23,16,867.3
2024-09-23,17,867.3
2024-09-23,18,867.3
2024-09-23,19,892.3
2024-09-23,20,892.3
2024-09-23,21,867.3
2024-09-23,22,867.3
2024-09-23,23,867.3
2024-09-23,24,867.3
2024-09-24,1,882.6
2024-09-24,2,882.6
2024-09-24,3,882.6
2024-09-24,4,882.6
2024-09-24,5,882.6
2024-09-24,6,882.6
2024-09-24,7,773.94
2024-09-24,8,668.3
2024-09-24,9,668.3
2024-09-24,10,668.3
2024-09-24,11,691.11
2024-09-24,12,882.6
2024-09-24,13,882.6
2024-09-24,14,882.6
2024-09-24,15,882.6
2024-09-24,16,882.6
2024-09-24,17,892.6
2024-09-24,18,894.1
2024-09-24,19,904.6
2024-09-24,20,904.8
2024-09-24,21,904.6
2024-09-24,22,894.1
2024-09-24,23,894.1
2024-09-24,24,894.1
2024-09-25,1,906.3
2024-09-25,2,906.3
2024-09-25,3,904.3
2024-09-25,4,904.3
2024-09-25,5,904.3
2024-09-25,6,906.3
2024-09-25,7,906.3
2024-09-25,8,904.3
2024-09-25,9,906.3
2024-09-25,10,906.3
2024-09-25,11,912.3
2024-09-25,12,912.3
2024-09-25,13,912.3
2024-09-25,14,912.3
2024-09-25,15,919.8
2024-09-25,16,919.8
2024-09-25,17,919.8
2024-09-25,18,919.8
2024-09-25,19,919.8
2024-09-25,20,919.8
2024-09-25,21,919.8
2024-09-25,22,919.8
2024-09-25,23,912.3
2024-09-25,24,906.3
2024-09-26,1,919.61
2024-09-26,2,915.11
2024-09-26,3,913.11
2024-09-26,4,913.11
2024-09-26,5,915.11
2024-09-26,6,919.61
2024-09-26,7,919.61
2024-09-26,8,919.61
2024-09-26,9,919.61
2024-09-26,10,919.61
2024-09-26,11,919.61
2024-09-26,12,920.11
2024-09-26,13,919.61
2024-09-26,14,919.61
2024-09-26,15,926.41
2024-09-26,16,926.41
2024-09-26,17,926.41
2024-09-26,18,926.41
2024-09-26,19,926.41
2024-09-26,20,927.11
2024-09-26,21,926.41
2024-09-26,22,926.41
2024-09-26,23,922.11
2024-09-26,24,919.61
2024-09-27,1,921.1
2024-09-27,2,921.1
2024-09-27,3,917.1
2024-09-27,4,917.1
2024-09-27,5,921.1
2024-09-27,6,921.1
2024-09-27,7,921.1
2024-09-27,8,921.1
2024-09-27,9,921.1
2024-09-27,10,922.1
2024-09-27,11,922.1
2024-09-27,12,923.1
2024-09-27,13,922.1
2024-09-27,14,927.6
2024-09-27,15,929.7
2024-09-27,16,929.7
2024-09-27,17,932.1
2024-09-27,18,932.1
2024-09-27,19,932.21
2024-09-27,20,932.21
2024-09-27,21,932.21
2024-09-27,22,932.21
2024-09-27,23,927.6
2024-09-27,24,922.1
2024-09-28,1,916.65
2024-09-28,2,916.65
2024-09-28,3,915.15
2024-09-28,4,906.15
2024-09-28,5,916.65
2024-09-28,6,916.65
2024-09-28,7,916.65
2024-09-28,8,916.65
2024-09-28,9,916.65
2024-09-28,10,928.15
2024-09-28,11,928.15
2024-09-28,12,932.35
2024-09-28,13,932.35
2024-09-28,14,932.35
2024-09-28,15,932.35
2024-09-28,16,932.35
2024-09-28,17,932.35
2024-09-28,18,932.35
2024-09-28,19,932.35
2024-09-28,20,933.15
2024-09-28,21,933.15
2024-09-28,22,932.35
2024-09-28,23,932.35
2024-09-28,24,932.35
2024-09-29,1,933.09
2024-09-29,2,932.19
2024-09-29,3,932.19
2024-09-29,4,932.19
2024-09-29,5,932.19
2024-09-29,6,932.19
2024-09-29,7,932.19
2024-09-29,8,932.19
2024-09-29,9,932.19
2024-09-29,10,933.09
2024-09-29,11,933.09
2024-09-29,12,933.09
2024-09-29,13,933.09
2024-09-29,14,933.09
2024-09-29,15,933.62
2024-09-29,16,934.49
2024-09-29,17,934.49
2024-09-29,18,934.49
2024-09-29,19,934.49
2024-09-29,20,934.49
2024-09-29,21,934.49
2024-09-29,22,934.49
2024-09-29,23,933.62
2024-09-29,24,933.09
2024-09-30,1,933.89
2024-09-30,2,933.89
2024-09-30,3,933.79
2024-09-30,4,933.79
2024-09-30,5,933.79
2024-09-30,6,933.79
2024-09-30,7,933.79
2024-09-30,8,933.79
2024-09-30,9,933.89
